date,product,category,price,stock,sold,revenue,weather,season,festival,location
12/10/2025,Jeans,Denim,2018,112,49,98882,Cold,Winter,Pohela Boishakh,Rajshahi
6/17/2025,Saree,Traditional,2452,156,103,252556,Rainy,Monsoon,Eid,Rajshahi
1/1/2025,Panjabi,Ethnic,1489,84,56,83384,Sunny,Summer,Eid,Chattogram
9/16/2025,Panjabi,Ethnic,1489,86,38,56582,Cold,Winter,Ramadan,Chattogram
9/10/2025,Saree,Traditional,2616,147,12,31392,Sunny,Monsoon,None,Rajshahi
8/9/2025,T-Shirt,Casual,978,159,26,25428,Rainy,Monsoon,Ramadan,Chattogram
8/26/2025,Shirt,Formal,1285,32,55,70675,Cold,Summer,Eid,Chattogram
4/3/2025,Saree,Traditional,2504,37,39,97656,Sunny,Winter,Pohela Boishakh,Dhaka
3/8/2025,T-Shirt,Casual,792,146,25,19800,Sunny,Summer,Pohela Boishakh,Sylhet
9/24/2025,Saree,Traditional,2414,90,18,43452,Rainy,Summer,Ramadan,Chattogram
3/2/2025,Hoodie,Winter,1751,58,28,49028,Cold,Monsoon,Pohela Boishakh,Chattogram
12/11/2025,Saree,Traditional,2594,145,47,121918,Humid,Winter,Ramadan,Dhaka
5/23/2025,Hoodie,Winter,1809,20,14,25326,Sunny,Summer,Ramadan,Sylhet
7/26/2025,Hoodie,Winter,1875,85,5,9375,Cold,Monsoon,Eid,Rajshahi
7/9/2025,Hoodie,Winter,1962,129,41,80442,Humid,Winter,None,Dhaka
1/1/2025,Shirt,Formal,1249,100,14,17486,Cold,Winter,Pohela Boishakh,Sylhet
9/1/2025,Panjabi,Ethnic,1621,158,49,79429,Sunny,Winter,Ramadan,Chattogram
8/22/2025,Jeans,Denim,1903,53,44,83732,Rainy,Monsoon,Eid,Chattogram
8/11/2025,Hoodie,Winter,1833,194,30,54990,Humid,Summer,Pohela Boishakh,Dhaka
6/22/2025,Shirt,Formal,1118,51,51,57018,Cold,Monsoon,None,Dhaka
1/2/2025,T-Shirt,Casual,792,88,5,3960,Rainy,Summer,Eid,Dhaka
1/14/2025,T-Shirt,Casual,748,155,23,17204,Humid,Monsoon,Eid,Dhaka
5/20/2025,Hoodie,Winter,1752,200,50,87600,Cold,Monsoon,Ramadan,Rajshahi
5/13/2025,T-Shirt,Casual,996,117,60,59760,Cold,Winter,Pohela Boishakh,Chattogram
9/18/2025,Panjabi,Ethnic,1591,163,78,124098,Sunny,Winter,Pohela Boishakh,Chattogram
2/23/2025,Panjabi,Ethnic,1464,65,5,7320,Humid,Winter,Pohela Boishakh,Dhaka
4/5/2025,T-Shirt,Casual,875,113,23,20125,Humid,Summer,Pohela Boishakh,Chattogram
10/23/2025,Hoodie,Winter,1974,53,68,134232,Sunny,Monsoon,Ramadan,Chattogram
3/3/2025,Hoodie,Winter,1980,59,53,104940,Cold,Monsoon,Eid,Chattogram
6/23/2025,Saree,Traditional,2520,59,63,158760,Cold,Winter,Pohela Boishakh,Dhaka
9/24/2025,T-Shirt,Casual,759,126,58,44022,Cold,Monsoon,Pohela Boishakh,Dhaka
1/9/2025,Panjabi,Ethnic,1579,112,69,108951,Humid,Winter,Pohela Boishakh,Sylhet
8/8/2025,Hoodie,Winter,1770,177,69,122130,Sunny,Monsoon,Pohela Boishakh,Sylhet
12/27/2025,Hoodie,Winter,1987,182,74,147038,Cold,Summer,Eid,Sylhet
2/2/2025,T-Shirt,Casual,840,82,24,20160,Rainy,Summer,Pohela Boishakh,Sylhet
1/14/2025,Saree,Traditional,2557,52,32,81824,Rainy,Summer,None,Sylhet
2/23/2025,Saree,Traditional,2477,21,46,113942,Sunny,Monsoon,None,Dhaka
12/25/2025,Saree,Traditional,2415,98,12,28980,Rainy,Winter,None,Rajshahi
12/6/2025,Hoodie,Winter,1776,97,13,23088,Humid,Monsoon,Ramadan,Chattogram
7/13/2025,T-Shirt,Casual,915,133,46,42090,Cold,Winter,Ramadan,Rajshahi
12/10/2025,Hoodie,Winter,1758,102,65,114270,Humid,Monsoon,Eid,Dhaka
8/15/2025,T-Shirt,Casual,750,72,55,41250,Sunny,Winter,Ramadan,Dhaka
1/4/2025,Jeans,Denim,2059,177,15,30885,Sunny,Winter,Ramadan,Chattogram
4/2/2025,Saree,Traditional,2662,39,78,207636,Cold,Summer,Pohela Boishakh,Sylhet
4/21/2025,Jeans,Denim,1959,78,21,41139,Rainy,Summer,None,Dhaka
2/3/2025,Shirt,Formal,1272,119,67,85224,Humid,Monsoon,Pohela Boishakh,Sylhet
7/13/2025,T-Shirt,Casual,755,29,43,32465,Humid,Summer,Eid,Rajshahi
2/24/2025,T-Shirt,Casual,735,82,43,31605,Cold,Monsoon,Eid,Chattogram
1/11/2025,Jeans,Denim,2033,106,80,162640,Humid,Summer,Ramadan,Chattogram
1/19/2025,Shirt,Formal,1292,141,7,9044,Rainy,Monsoon,None,Sylhet
12/11/2025,Saree,Traditional,2659,81,75,199425,Sunny,Winter,Pohela Boishakh,Sylhet
8/14/2025,Jeans,Denim,2091,103,6,12546,Rainy,Monsoon,None,Rajshahi
4/27/2025,Jeans,Denim,1942,124,24,46608,Cold,Winter,Eid,Dhaka
12/1/2025,Jeans,Denim,2187,131,43,94041,Humid,Monsoon,Eid,Rajshahi
4/12/2025,Panjabi,Ethnic,1474,21,142,209308,Humid,Summer,Eid,Chattogram
3/6/2025,Saree,Traditional,2603,151,32,83296,Humid,Summer,Pohela Boishakh,Dhaka
10/10/2025,Saree,Traditional,2401,190,27,64827,Humid,Monsoon,Ramadan,Sylhet
7/21/2025,Saree,Traditional,2533,50,35,88655,Humid,Winter,Pohela Boishakh,Chattogram
7/20/2025,T-Shirt,Casual,958,130,13,12454,Cold,Summer,Ramadan,Rajshahi
7/15/2025,Shirt,Formal,1397,160,15,20955,Humid,Monsoon,Eid,Sylhet
2/5/2025,Hoodie,Winter,1862,144,28,52136,Cold,Summer,None,Chattogram
2/20/2025,Shirt,Formal,1381,174,61,84241,Cold,Monsoon,None,Dhaka
11/14/2025,Jeans,Denim,2011,55,61,122671,Sunny,Monsoon,Ramadan,Sylhet
2/4/2025,Hoodie,Winter,1782,61,114,203148,Cold,Winter,None,Sylhet
10/12/2025,T-Shirt,Casual,857,92,63,53991,Cold,Monsoon,None,Sylhet
1/9/2025,Hoodie,Winter,1811,135,42,76062,Rainy,Summer,Pohela Boishakh,Dhaka
3/6/2025,Shirt,Formal,1103,24,70,77210,Humid,Monsoon,Eid,Dhaka
6/22/2025,Jeans,Denim,2077,133,62,128774,Humid,Monsoon,Eid,Chattogram
6/18/2025,T-Shirt,Casual,704,87,45,31680,Sunny,Summer,None,Dhaka
11/11/2025,T-Shirt,Casual,799,102,60,47940,Cold,Summer,Eid,Rajshahi
8/7/2025,Hoodie,Winter,1736,184,189,328104,Rainy,Winter,None,Dhaka
11/22/2025,Shirt,Formal,1119,32,43,48117,Humid,Summer,None,Chattogram
9/22/2025,Jeans,Denim,2065,29,70,144550,Humid,Monsoon,Eid,Chattogram
8/24/2025,T-Shirt,Casual,764,59,46,35144,Sunny,Summer,Pohela Boishakh,Dhaka
5/9/2025,T-Shirt,Casual,878,159,22,19316,Sunny,Summer,Pohela Boishakh,Dhaka
9/25/2025,Hoodie,Winter,1718,127,72,123696,Cold,Summer,None,Chattogram
4/18/2025,Panjabi,Ethnic,1530,58,19,29070,Cold,Monsoon,Ramadan,Rajshahi
10/2/2025,Jeans,Denim,2101,139,73,153373,Sunny,Summer,Eid,Sylhet
5/21/2025,Jeans,Denim,1933,195,30,57990,Rainy,Winter,Ramadan,Dhaka
2/15/2025,Saree,Traditional,2516,97,25,62900,Sunny,Winter,Pohela Boishakh,Sylhet
6/11/2025,Hoodie,Winter,1960,27,163,319480,Sunny,Winter,Pohela Boishakh,Chattogram
12/19/2025,Jeans,Denim,1928,119,64,123392,Cold,Summer,Eid,Chattogram
10/1/2025,T-Shirt,Casual,930,183,26,24180,Sunny,Monsoon,None,Chattogram
4/26/2025,Hoodie,Winter,1738,29,18,31284,Humid,Winter,Eid,Sylhet
2/28/2025,Saree,Traditional,2517,105,37,93129,Sunny,Monsoon,Pohela Boishakh,Sylhet
12/31/2024,Hoodie,Winter,1962,140,205,402210,Sunny,Winter,Pohela Boishakh,Sylhet
9/27/2025,Panjabi,Ethnic,1417,106,70,99190,Humid,Summer,Pohela Boishakh,Sylhet
9/12/2025,Jeans,Denim,2018,67,33,66594,Humid,Summer,None,Rajshahi
7/21/2025,Hoodie,Winter,1998,84,53,105894,Rainy,Monsoon,Eid,Chattogram
9/12/2025,T-Shirt,Casual,839,177,44,36916,Sunny,Winter,Ramadan,Chattogram
10/20/2025,Shirt,Formal,1232,106,72,88704,Humid,Monsoon,None,Sylhet
2/4/2025,Saree,Traditional,2440,144,73,178120,Sunny,Winter,Pohela Boishakh,Rajshahi
6/9/2025,T-Shirt,Casual,802,141,55,44110,Rainy,Monsoon,Pohela Boishakh,Sylhet
2/13/2025,Panjabi,Ethnic,1535,127,20,30700,Cold,Winter,None,Dhaka
10/4/2025,Saree,Traditional,2582,70,6,15492,Sunny,Monsoon,None,Rajshahi
1/11/2025,Jeans,Denim,2031,20,22,44682,Humid,Winter,Eid,Sylhet
10/24/2025,Panjabi,Ethnic,1668,111,129,215172,Rainy,Summer,Eid,Dhaka
11/15/2025,Jeans,Denim,2007,159,66,132462,Cold,Winter,Pohela Boishakh,Rajshahi
10/9/2025,Panjabi,Ethnic,1456,67,7,10192,Humid,Summer,None,Rajshahi
5/1/2025,Jeans,Denim,1958,147,36,70488,Rainy,Monsoon,Ramadan,Sylhet
3/4/2025,T-Shirt,Casual,999,73,5,4995,Sunny,Summer,Ramadan,Chattogram
5/11/2025,Hoodie,Winter,1912,69,13,24856,Rainy,Summer,Pohela Boishakh,Sylhet
6/18/2025,Panjabi,Ethnic,1624,66,45,73080,Cold,Summer,None,Rajshahi
10/1/2025,Shirt,Formal,1345,47,80,107600,Sunny,Monsoon,Ramadan,Dhaka
10/18/2025,Hoodie,Winter,1921,130,98,188258,Cold,Winter,Eid,Sylhet
7/9/2025,Shirt,Formal,1368,41,5,6840,Humid,Winter,Eid,Sylhet
6/26/2025,Hoodie,Winter,1728,59,156,269568,Sunny,Winter,Ramadan,Rajshahi
9/26/2025,Saree,Traditional,2542,183,5,12710,Humid,Summer,Ramadan,Sylhet
2/1/2025,Hoodie,Winter,1899,32,65,123435,Sunny,Winter,Pohela Boishakh,Chattogram
10/7/2025,Hoodie,Winter,1742,75,171,297882,Cold,Winter,Eid,Dhaka
2/16/2025,Panjabi,Ethnic,1688,78,70,118160,Humid,Summer,Ramadan,Chattogram
7/23/2025,Jeans,Denim,2130,55,31,66030,Sunny,Monsoon,None,Sylhet
1/2/2025,T-Shirt,Casual,786,102,59,46374,Cold,Winter,Eid,Chattogram
6/22/2025,Shirt,Formal,1235,88,70,86450,Sunny,Summer,Eid,Sylhet
7/18/2025,Shirt,Formal,1340,199,6,8040,Rainy,Summer,Eid,Rajshahi
11/30/2025,T-Shirt,Casual,931,25,60,55860,Rainy,Winter,Eid,Rajshahi
11/8/2025,T-Shirt,Casual,901,107,43,38743,Cold,Monsoon,Eid,Sylhet
12/22/2025,Panjabi,Ethnic,1458,36,8,11664,Sunny,Monsoon,Pohela Boishakh,Chattogram
3/7/2025,Hoodie,Winter,1720,149,52,89440,Rainy,Winter,Ramadan,Chattogram
10/23/2025,Shirt,Formal,1298,46,74,96052,Cold,Monsoon,Ramadan,Chattogram
11/1/2025,Saree,Traditional,2559,134,15,38385,Rainy,Monsoon,Ramadan,Rajshahi
9/2/2025,Jeans,Denim,2053,24,21,43113,Rainy,Summer,Pohela Boishakh,Rajshahi
9/6/2025,Jeans,Denim,2182,124,66,144012,Sunny,Monsoon,Eid,Dhaka
4/26/2025,Jeans,Denim,2060,172,71,146260,Sunny,Monsoon,Eid,Rajshahi
12/1/2025,Panjabi,Ethnic,1508,151,40,60320,Rainy,Winter,Ramadan,Chattogram
12/31/2024,Shirt,Formal,1168,190,53,61904,Humid,Monsoon,None,Rajshahi
7/8/2025,Saree,Traditional,2680,140,22,58960,Sunny,Summer,Ramadan,Chattogram
2/1/2025,Hoodie,Winter,1745,156,67,116915,Humid,Summer,Ramadan,Chattogram
8/10/2025,Hoodie,Winter,1946,84,52,101192,Humid,Monsoon,Eid,Chattogram
9/19/2025,T-Shirt,Casual,715,114,75,53625,Cold,Winter,None,Chattogram
4/1/2025,T-Shirt,Casual,846,195,13,10998,Sunny,Summer,None,Rajshahi
9/19/2025,Panjabi,Ethnic,1427,163,32,45664,Sunny,Monsoon,Pohela Boishakh,Dhaka
2/5/2025,Hoodie,Winter,1708,196,39,66612,Rainy,Monsoon,Ramadan,Rajshahi
5/7/2025,Hoodie,Winter,1930,171,5,9650,Rainy,Monsoon,Ramadan,Dhaka
8/15/2025,Panjabi,Ethnic,1646,200,61,100406,Humid,Monsoon,None,Rajshahi
6/22/2025,Shirt,Formal,1349,75,23,31027,Sunny,Winter,Pohela Boishakh,Dhaka
8/10/2025,Shirt,Formal,1322,31,71,93862,Sunny,Monsoon,Eid,Chattogram
5/16/2025,Saree,Traditional,2622,131,17,44574,Sunny,Monsoon,None,Chattogram
10/14/2025,Panjabi,Ethnic,1676,150,33,55308,Cold,Winter,Pohela Boishakh,Sylhet
6/2/2025,Shirt,Formal,1269,152,48,60912,Humid,Summer,Eid,Chattogram
4/15/2025,Panjabi,Ethnic,1643,34,26,42718,Sunny,Summer,Pohela Boishakh,Sylhet
1/31/2025,Panjabi,Ethnic,1428,196,49,69972,Humid,Winter,None,Dhaka
6/12/2025,Hoodie,Winter,1822,77,17,30974,Cold,Monsoon,None,Sylhet
12/1/2025,T-Shirt,Casual,846,42,57,48222,Rainy,Winter,Eid,Chattogram
2/25/2025,Jeans,Denim,1905,72,57,108585,Sunny,Winter,Ramadan,Rajshahi
8/16/2025,Hoodie,Winter,1826,192,10,18260,Sunny,Summer,Pohela Boishakh,Chattogram
1/19/2025,Hoodie,Winter,1923,123,36,69228,Rainy,Summer,Eid,Dhaka
6/17/2025,Panjabi,Ethnic,1438,74,50,71900,Sunny,Winter,Pohela Boishakh,Chattogram
11/17/2025,T-Shirt,Casual,848,66,44,37312,Rainy,Winter,Ramadan,Dhaka
5/11/2025,T-Shirt,Casual,863,176,22,18986,Rainy,Winter,None,Rajshahi
8/9/2025,Hoodie,Winter,1904,149,9,17136,Cold,Summer,Ramadan,Dhaka
12/19/2025,T-Shirt,Casual,796,168,24,19104,Cold,Monsoon,Pohela Boishakh,Dhaka
12/14/2025,Shirt,Formal,1210,75,24,29040,Sunny,Monsoon,Ramadan,Sylhet
2/18/2025,Hoodie,Winter,1885,119,39,73515,Cold,Monsoon,Ramadan,Chattogram
6/10/2025,Hoodie,Winter,1931,56,26,50206,Cold,Winter,Ramadan,Sylhet
3/16/2025,Hoodie,Winter,1725,24,114,196650,Humid,Winter,Eid,Dhaka
10/16/2025,Jeans,Denim,2196,20,32,70272,Cold,Monsoon,Pohela Boishakh,Rajshahi
2/11/2025,Saree,Traditional,2510,158,23,57730,Sunny,Summer,None,Chattogram
8/17/2025,Hoodie,Winter,1998,78,124,247752,Rainy,Winter,Ramadan,Sylhet
7/17/2025,Shirt,Formal,1210,122,31,37510,Cold,Monsoon,Pohela Boishakh,Rajshahi
7/18/2025,Hoodie,Winter,1961,173,55,107855,Cold,Summer,None,Sylhet
1/20/2025,Panjabi,Ethnic,1423,43,72,102456,Humid,Monsoon,None,Sylhet
11/5/2025,T-Shirt,Casual,929,91,25,23225,Sunny,Monsoon,Ramadan,Rajshahi
2/2/2025,Panjabi,Ethnic,1471,185,55,80905,Humid,Monsoon,None,Sylhet
4/16/2025,Saree,Traditional,2611,77,65,169715,Humid,Summer,Ramadan,Chattogram
1/31/2025,Hoodie,Winter,1734,175,169,293046,Cold,Winter,Ramadan,Sylhet
5/26/2025,Hoodie,Winter,1943,25,44,85492,Humid,Summer,Eid,Chattogram
7/7/2025,Hoodie,Winter,1990,175,15,29850,Sunny,Summer,Ramadan,Chattogram
7/10/2025,T-Shirt,Casual,991,124,9,8919,Sunny,Winter,None,Sylhet
5/4/2025,Jeans,Denim,1902,109,75,142650,Humid,Winter,Pohela Boishakh,Chattogram
5/11/2025,T-Shirt,Casual,847,71,55,46585,Cold,Winter,None,Rajshahi
8/8/2025,Jeans,Denim,2001,95,8,16008,Sunny,Monsoon,Pohela Boishakh,Rajshahi
4/5/2025,Shirt,Formal,1371,169,24,32904,Sunny,Summer,None,Dhaka
5/5/2025,Shirt,Formal,1269,58,50,63450,Cold,Winter,Eid,Rajshahi
4/19/2025,T-Shirt,Casual,786,45,45,35370,Humid,Monsoon,Ramadan,Rajshahi
6/22/2025,Saree,Traditional,2562,110,137,350994,Sunny,Summer,Eid,Rajshahi
11/30/2025,Shirt,Formal,1322,66,69,91218,Humid,Winter,Ramadan,Dhaka
2/6/2025,Shirt,Formal,1272,100,55,69960,Cold,Summer,None,Rajshahi
3/11/2025,Panjabi,Ethnic,1620,40,52,84240,Rainy,Winter,None,Rajshahi
6/18/2025,Hoodie,Winter,1946,96,106,206276,Sunny,Winter,Eid,Chattogram
9/5/2025,Jeans,Denim,1938,134,7,13566,Cold,Summer,None,Sylhet
5/14/2025,T-Shirt,Casual,958,145,79,75682,Sunny,Monsoon,Pohela Boishakh,Sylhet
11/15/2025,Hoodie,Winter,1706,41,104,177424,Sunny,Winter,Pohela Boishakh,Rajshahi
12/15/2025,Saree,Traditional,2684,147,21,56364,Humid,Monsoon,Ramadan,Sylhet
6/16/2025,Shirt,Formal,1177,32,7,8239,Rainy,Winter,Pohela Boishakh,Dhaka
9/7/2025,Panjabi,Ethnic,1420,145,47,66740,Cold,Winter,Eid,Chattogram
1/10/2025,Jeans,Denim,2181,146,27,58887,Sunny,Summer,Eid,Sylhet
7/4/2025,Jeans,Denim,1994,83,29,57826,Humid,Monsoon,Pohela Boishakh,Chattogram
7/27/2025,Saree,Traditional,2460,178,13,31980,Humid,Winter,None,Dhaka
9/21/2025,Shirt,Formal,1211,147,74,89614,Sunny,Summer,Ramadan,Rajshahi
10/20/2025,Panjabi,Ethnic,1684,51,32,53888,Sunny,Summer,None,Chattogram
3/11/2025,Shirt,Formal,1213,96,78,94614,Cold,Summer,Ramadan,Chattogram
10/31/2025,Saree,Traditional,2682,192,30,80460,Rainy,Monsoon,None,Chattogram
4/26/2025,Shirt,Formal,1238,53,58,71804,Cold,Summer,Pohela Boishakh,Rajshahi
3/20/2025,Saree,Traditional,2630,127,119,312970,Rainy,Summer,Eid,Rajshahi
3/25/2025,Hoodie,Winter,1776,49,179,317904,Cold,Winter,Eid,Rajshahi
3/18/2025,Saree,Traditional,2639,184,76,200564,Sunny,Monsoon,Ramadan,Sylhet
11/19/2025,T-Shirt,Casual,924,82,60,55440,Rainy,Winter,Ramadan,Dhaka
8/7/2025,Hoodie,Winter,1708,172,78,133224,Humid,Winter,None,Dhaka
7/23/2025,Hoodie,Winter,1753,158,74,129722,Humid,Monsoon,Ramadan,Sylhet
8/10/2025,Panjabi,Ethnic,1664,133,6,9984,Humid,Monsoon,Ramadan,Chattogram
6/27/2025,Hoodie,Winter,1715,96,51,87465,Cold,Monsoon,Ramadan,Sylhet
4/18/2025,Hoodie,Winter,1912,114,67,128104,Cold,Monsoon,None,Sylhet
3/3/2025,Hoodie,Winter,1919,41,20,38380,Cold,Summer,Ramadan,Sylhet
7/26/2025,T-Shirt,Casual,975,77,35,34125,Sunny,Summer,None,Chattogram
6/21/2025,Hoodie,Winter,1931,93,36,69516,Rainy,Summer,Ramadan,Sylhet
8/31/2025,Panjabi,Ethnic,1557,76,70,108990,Humid,Winter,Eid,Sylhet
1/9/2025,T-Shirt,Casual,892,185,22,19624,Humid,Winter,Pohela Boishakh,Dhaka
5/12/2025,Shirt,Formal,1102,137,12,13224,Humid,Winter,Eid,Dhaka
12/22/2025,Shirt,Formal,1249,37,16,19984,Sunny,Summer,Pohela Boishakh,Chattogram
5/27/2025,Shirt,Formal,1212,129,71,86052,Humid,Summer,None,Sylhet
9/30/2025,Saree,Traditional,2579,34,66,170214,Sunny,Summer,None,Rajshahi
7/14/2025,Hoodie,Winter,1700,102,80,136000,Cold,Monsoon,Pohela Boishakh,Dhaka
5/24/2025,Panjabi,Ethnic,1543,82,6,9258,Cold,Winter,Ramadan,Dhaka
8/16/2025,Jeans,Denim,2074,118,79,163846,Cold,Monsoon,Eid,Dhaka
12/2/2025,Saree,Traditional,2599,191,72,187128,Sunny,Winter,Eid,Dhaka
7/19/2025,T-Shirt,Casual,779,25,29,22591,Sunny,Winter,None,Chattogram
6/3/2025,T-Shirt,Casual,724,130,57,41268,Rainy,Winter,Pohela Boishakh,Sylhet
6/4/2025,Shirt,Formal,1395,68,10,13950,Humid,Summer,None,Sylhet
12/13/2025,Hoodie,Winter,1815,66,8,14520,Rainy,Monsoon,Pohela Boishakh,Sylhet
10/19/2025,Shirt,Formal,1125,148,12,13500,Rainy,Winter,Ramadan,Rajshahi
5/6/2025,Shirt,Formal,1391,42,51,70941,Sunny,Monsoon,Ramadan,Dhaka
5/7/2025,T-Shirt,Casual,966,38,19,18354,Rainy,Summer,Pohela Boishakh,Rajshahi
12/4/2025,T-Shirt,Casual,924,166,62,57288,Humid,Winter,Pohela Boishakh,Dhaka
12/5/2025,Panjabi,Ethnic,1636,83,179,292844,Rainy,Monsoon,Eid,Rajshahi
1/5/2025,Panjabi,Ethnic,1576,184,61,96136,Humid,Summer,None,Dhaka
12/4/2025,T-Shirt,Casual,725,135,78,56550,Cold,Monsoon,Ramadan,Chattogram
12/1/2025,Hoodie,Winter,1702,24,80,136160,Cold,Winter,Eid,Sylhet
10/18/2025,Panjabi,Ethnic,1498,27,140,209720,Rainy,Winter,Eid,Rajshahi
4/12/2025,T-Shirt,Casual,770,106,65,50050,Cold,Monsoon,Pohela Boishakh,Sylhet
11/23/2025,Shirt,Formal,1396,169,8,11168,Cold,Monsoon,Pohela Boishakh,Dhaka
5/6/2025,Panjabi,Ethnic,1693,126,53,89729,Rainy,Summer,None,Dhaka
2/10/2025,Jeans,Denim,2099,128,37,77663,Sunny,Monsoon,Pohela Boishakh,Sylhet
2/3/2025,Shirt,Formal,1323,138,59,78057,Cold,Winter,Eid,Sylhet
1/4/2025,T-Shirt,Casual,778,22,24,18672,Cold,Monsoon,None,Dhaka
3/2/2025,Panjabi,Ethnic,1641,188,24,39384,Rainy,Summer,Pohela Boishakh,Dhaka
6/20/2025,Jeans,Denim,2010,47,48,96480,Cold,Monsoon,Ramadan,Dhaka
3/26/2025,T-Shirt,Casual,800,32,40,32000,Rainy,Winter,None,Chattogram
6/30/2025,Shirt,Formal,1142,44,54,61668,Cold,Winter,Eid,Dhaka
11/7/2025,Saree,Traditional,2660,45,22,58520,Sunny,Winter,Pohela Boishakh,Sylhet
9/11/2025,Hoodie,Winter,1956,89,45,88020,Humid,Summer,None,Sylhet
6/17/2025,Saree,Traditional,2403,151,33,79299,Sunny,Monsoon,None,Rajshahi
8/24/2025,T-Shirt,Casual,966,195,48,46368,Rainy,Winter,Ramadan,Rajshahi
3/15/2025,Panjabi,Ethnic,1446,189,14,20244,Sunny,Monsoon,Eid,Sylhet
7/5/2025,T-Shirt,Casual,923,105,43,39689,Rainy,Summer,Ramadan,Chattogram
9/15/2025,Hoodie,Winter,1815,46,61,110715,Sunny,Monsoon,Ramadan,Chattogram
12/4/2025,Panjabi,Ethnic,1421,34,123,174783,Cold,Winter,Eid,Sylhet
4/30/2025,Jeans,Denim,1973,132,53,104569,Sunny,Summer,Eid,Dhaka
6/15/2025,Panjabi,Ethnic,1691,149,92,155572,Cold,Summer,Eid,Chattogram
10/27/2025,Panjabi,Ethnic,1605,98,196,314580,Humid,Monsoon,Eid,Chattogram
11/27/2025,Shirt,Formal,1311,178,36,47196,Sunny,Summer,Pohela Boishakh,Sylhet
8/4/2025,Shirt,Formal,1119,164,7,7833,Cold,Winter,Ramadan,Dhaka
9/2/2025,Shirt,Formal,1202,91,21,25242,Rainy,Monsoon,Eid,Sylhet
12/8/2025,Hoodie,Winter,1774,191,22,39028,Rainy,Summer,Ramadan,Rajshahi
7/11/2025,Hoodie,Winter,1893,144,17,32181,Cold,Summer,Pohela Boishakh,Sylhet
8/14/2025,Jeans,Denim,2155,22,39,84045,Cold,Winter,Eid,Rajshahi
10/24/2025,Jeans,Denim,1925,156,64,123200,Rainy,Monsoon,Eid,Chattogram
7/9/2025,Hoodie,Winter,1781,119,24,42744,Sunny,Monsoon,None,Rajshahi
4/10/2025,Saree,Traditional,2616,31,195,510120,Sunny,Monsoon,Eid,Sylhet
12/18/2025,T-Shirt,Casual,785,30,46,36110,Cold,Summer,None,Sylhet
1/9/2025,Jeans,Denim,1981,84,6,11886,Humid,Monsoon,Ramadan,Dhaka
5/3/2025,T-Shirt,Casual,715,135,14,10010,Humid,Summer,Ramadan,Sylhet
2/6/2025,Panjabi,Ethnic,1572,22,44,69168,Sunny,Winter,Pohela Boishakh,Rajshahi
11/8/2025,Hoodie,Winter,1871,97,32,59872,Humid,Summer,Ramadan,Sylhet
11/8/2025,Shirt,Formal,1313,93,72,94536,Humid,Monsoon,Pohela Boishakh,Dhaka
3/16/2025,Hoodie,Winter,1783,61,205,365515,Cold,Winter,Pohela Boishakh,Rajshahi
10/14/2025,T-Shirt,Casual,926,200,52,48152,Rainy,Winter,Eid,Sylhet
3/18/2025,Jeans,Denim,1953,65,40,78120,Rainy,Monsoon,Eid,Dhaka
11/3/2025,Panjabi,Ethnic,1677,43,30,50310,Rainy,Summer,Ramadan,Rajshahi
8/14/2025,T-Shirt,Casual,762,56,14,10668,Sunny,Winter,Pohela Boishakh,Rajshahi
11/12/2025,Jeans,Denim,1993,114,49,97657,Rainy,Winter,None,Sylhet
5/7/2025,T-Shirt,Casual,831,57,35,29085,Humid,Summer,Pohela Boishakh,Chattogram
7/24/2025,T-Shirt,Casual,781,75,66,51546,Cold,Winter,None,Dhaka
11/5/2025,Hoodie,Winter,1992,77,18,35856,Rainy,Summer,Ramadan,Sylhet
10/7/2025,Panjabi,Ethnic,1522,77,10,15220,Cold,Winter,Ramadan,Chattogram
5/23/2025,Panjabi,Ethnic,1433,132,90,128970,Rainy,Summer,Eid,Chattogram
10/7/2025,T-Shirt,Casual,760,82,16,12160,Humid,Monsoon,Pohela Boishakh,Chattogram
4/17/2025,Saree,Traditional,2403,167,64,153792,Cold,Monsoon,Ramadan,Chattogram
1/2/2025,T-Shirt,Casual,862,68,28,24136,Sunny,Winter,Ramadan,Dhaka
5/4/2025,Hoodie,Winter,1810,200,80,144800,Sunny,Monsoon,None,Sylhet
7/2/2025,Saree,Traditional,2513,194,13,32669,Cold,Winter,Ramadan,Sylhet
10/22/2025,T-Shirt,Casual,874,71,59,51566,Humid,Winter,Ramadan,Sylhet
5/22/2025,Jeans,Denim,2083,167,63,131229,Cold,Summer,None,Sylhet
1/18/2025,Jeans,Denim,1975,117,51,100725,Rainy,Summer,Eid,Sylhet
5/14/2025,Panjabi,Ethnic,1625,152,35,56875,Cold,Monsoon,Ramadan,Rajshahi
9/8/2025,T-Shirt,Casual,982,116,41,40262,Cold,Summer,None,Dhaka
6/6/2025,Saree,Traditional,2440,150,17,41480,Sunny,Monsoon,Eid,Dhaka
4/5/2025,Jeans,Denim,2062,63,21,43302,Cold,Winter,None,Dhaka
3/24/2025,T-Shirt,Casual,870,194,53,46110,Humid,Monsoon,Eid,Chattogram
11/30/2025,Hoodie,Winter,1776,49,205,364080,Cold,Winter,Ramadan,Chattogram
9/10/2025,Shirt,Formal,1334,31,78,104052,Sunny,Monsoon,Ramadan,Sylhet
6/1/2025,Panjabi,Ethnic,1563,181,64,100032,Cold,Monsoon,None,Dhaka
